,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
1356,Canada,CAN,North America,1998,7505275,24.8973999,17.80689812,0.466323555
1357,Canada,CAN,North America,1999,11000597,36.18643951,22.80681229,1.920632601
1358,Canada,CAN,North America,2000,15740541,51.29999924,28.53043938,4.612639904
1359,Canada,CAN,North America,2001,18663667,60.20000076,34.4850235,9.183916092
1360,Canada,CAN,North America,2002,19292500,61.59329987,38.07781219,11.27388
1361,Canada,CAN,North America,2003,20299690,64.19999695,42.20966721,14.33242226
1362,Canada,CAN,North America,2004,21047649,65.95596313,47.20970154,17.0231514
1363,Canada,CAN,North America,2005,23085925,71.66000366,52.90522385,21.77569008
1364,Canada,CAN,North America,2006,23553070,72.40000153,57.62395859,24.72263336
1365,Canada,CAN,North America,2007,24055318,73.19999695,61.57580185,27.55877113
1366,Canada,CAN,North America,2008,25478621,76.69999695,66.26894379,29.52309608
1367,Canada,CAN,North America,2009,26975919,80.30000305,70.56194305,30.49241829
1368,Canada,CAN,North America,2010,27272624,80.30000305,75.62882233,31.67752457
1369,Canada,CAN,North America,2011,28488535,83.0,77.70890045,32.66604996
1370,Canada,CAN,North America,2012,28794257,83.0,79.37683105,33.47432709
1371,Canada,CAN,North America,2013,30084652,85.80000305,80.34784698,34.26530075
1372,Canada,CAN,North America,2014,30844502,87.12000275,80.72209167,35.23968506
1373,Canada,CAN,North America,2015,32158908,90.0,82.61933136,36.40462494
1374,Canada,CAN,North America,2016,32921097,91.16000366,84.52312469,36.79332733
1375,Canada,CAN,North America,2017,33886378,92.70137024,86.28149414,37.90637207
1376,Canada,CAN,North America,2018,35050170,94.63999939,89.57894135,38.96365738
1377,Canada,CAN,North America,2019,36209294,96.5,91.86310577,40.47514343
1378,Canada,CAN,North America,2020,36740677,96.97000122,85.73967743,41.9314003
1379,Cape Verde,CPV,Africa,1980,0,0.0,0.0,0.0
1380,Cape Verde,CPV,Africa,1981,0,0.0,0.0,0.0
1381,Cape Verde,CPV,Africa,1982,0,0.0,0.0,0.0
1382,Cape Verde,CPV,Africa,1983,0,0.0,0.0,0.0
1383,Cape Verde,CPV,Africa,1984,0,0.0,0.0,0.0
1384,Cape Verde,CPV,Africa,1985,0,0.0,0.0,0.0
1385,Cape Verde,CPV,Africa,1986,0,0.0,0.0,0.0
1386,Cape Verde,CPV,Africa,1987,0,0.0,0.0,0.0
1387,Cape Verde,CPV,Africa,1988,0,0.0,0.0,0.0
1388,Cape Verde,CPV,Africa,1989,0,0.0,0.0,0.0
1389,Cape Verde,CPV,Africa,1990,0,0.0,0.0,0.0
1390,Cape Verde,CPV,Africa,1991,0,0.0,0.0,0.0
1391,Cape Verde,CPV,Africa,1992,0,0.0,0.0,0.0
1392,Cape Verde,CPV,Africa,1993,0,0.0,0.0,0.0
1393,Cape Verde,CPV,Africa,1994,0,0.0,0.0,0.0
1394,Cape Verde,CPV,Africa,1995,0,0.0,0.0,0.0
1395,Cape Verde,CPV,Africa,1996,0,0.0,0.0,0.0
1396,Cape Verde,CPV,Africa,1997,1038,0.240967914,0.004947323,0.0
1397,Cape Verde,CPV,Africa,1998,2081,0.472735018,0.247264341,0.0
1398,Cape Verde,CPV,Africa,1999,5216,1.159982443,1.918887258,0.0
1399,Cape Verde,CPV,Africa,2000,8351,1.822443843,4.607555389,0.0
1400,Cape Verde,CPV,Africa,2001,12513,2.685332775,7.231202602,0.0
1401,Cape Verde,CPV,Africa,2002,16652,3.518757105,9.696105957,0.0
1402,Cape Verde,CPV,Africa,2003,20764,4.324885368,11.85562229,0.0
1403,Cape Verde,CPV,Africa,2004,25881,5.318831921,14.40594673,0.061977543
1404,Cape Verde,CPV,Africa,2005,29936,6.074087143,17.64910507,0.202361822
1405,Cape Verde,CPV,Africa,2006,33969,6.808910847,23.20225143,0.386640251
1406,Cape Verde,CPV,Africa,2007,41809,8.283220291,32.04058456,0.806845427
1407,Cape Verde,CPV,Africa,2008,71448,14.0,57.74662018,1.534807682
1408,Cape Verde,CPV,Africa,2009,108285,21.0,59.71611023,2.254500389
1409,Cape Verde,CPV,Africa,2010,156366,30.0,75.48320007,3.262127161
1410,Cape Verde,CPV,Africa,2011,168809,32.0,79.46746063,4.276175499
1411,Cape Verde,CPV,Africa,2012,185469,34.74000168,84.18062592,3.929458618
1412,Cape Verde,CPV,Africa,2013,202481,37.5,97.59842682,4.143054962
1413,Cape Verde,CPV,Africa,2014,219853,40.25999832,118.3508224,3.680699825
1414,Cape Verde,CPV,Africa,2015,235682,42.68301392,116.5271378,3.15735507
1415,Cape Verde,CPV,Africa,2016,281002,50.32281876,113.3315506,2.925937414
1416,Cape Verde,CPV,Africa,2017,322943,57.16214752,113.9090729,2.789405823
1417,Cape Verde,CPV,Africa,2018,339869,59.5,112.2407227,2.879358292
1418,Cape Verde,CPV,Africa,2019,357436,61.94339752,108.3184357,3.682616949
1419,Cape Verde,CPV,Africa,2020,375807,64.5,97.9751358,4.467550278
1456,Central African Republic,CAF,Africa,1980,0,0.0,0.0,0.0
1457,Central African Republic,CAF,Africa,1981,0,0.0,0.0,0.0
1458,Central African Republic,CAF,Africa,1982,0,0.0,0.0,0.0
1459,Central African Republic,CAF,Africa,1983,0,0.0,0.0,0.0
1460,Central African Republic,CAF,Africa,1984,0,0.0,0.0,0.0
1461,Central African Republic,CAF,Africa,1985,0,0.0,0.0,0.0
1462,Central African Republic,CAF,Africa,1986,0,0.0,0.0,0.0
1463,Central African Republic,CAF,Africa,1987,0,0.0,0.0,0.0
1464,Central African Republic,CAF,Africa,1988,0,0.0,0.0,0.0
1465,Central African Republic,CAF,Africa,1989,0,0.0,0.0,0.0
1466,Central African Republic,CAF,Africa,1990,0,0.0,0.0,0.0
1467,Central African Republic,CAF,Africa,1991,0,0.0,0.0,0.0
1468,Central African Republic,CAF,Africa,1992,0,0.0,0.0,0.0
1469,Central African Republic,CAF,Africa,1993,0,0.0,0.0,0.0
1470,Central African Republic,CAF,Africa,1994,0,0.0,0.0,0.0
1471,Central African Republic,CAF,Africa,1995,0,0.0,0.001365333,0.0
1472,Central African Republic,CAF,Africa,1996,197,0.005849503,0.032373779,0.0
1473,Central African Republic,CAF,Africa,1997,494,0.014270881,0.040383961,0.0
1474,Central African Republic,CAF,Africa,1998,991,0.027878201,0.046986151,0.0
1475,Central African Republic,CAF,Africa,1999,1495,0.040894289,0.116975367,0.0
1476,Central African Republic,CAF,Africa,2000,2007,0.053394172,0.136440039,0.0
1477,Central African Republic,CAF,Africa,2001,3020,0.078543425,0.295538604,0.0
1478,Central African Republic,CAF,Africa,2002,5052,0.128537118,0.331393361,0.0
1479,Central African Republic,CAF,Africa,2003,6103,0.151563331,1.030614138,0.0
1480,Central African Republic,CAF,Africa,2004,9193,0.223401397,1.515199304,0.0
1481,Central African Republic,CAF,Africa,2005,11288,0.268195599,2.476239204,0.0
1482,Central African Republic,CAF,Africa,2006,13362,0.311159164,2.671154737,0.0
1483,Central African Republic,CAF,Africa,2007,16444,0.375815958,8.099075317,0.0
1484,Central African Republic,CAF,Africa,2008,44672,1.0,13.33843136,0.0
1485,Central African Republic,CAF,Africa,2009,82162,1.799999952,19.91045761,0.0
1486,Central African Republic,CAF,Africa,2010,93201,2.0,22.32240295,0.0
1487,Central African Republic,CAF,Africa,2011,104105,2.200000048,22.46041107,0.018331446
1488,Central African Republic,CAF,Africa,2012,114559,2.400000095,25.76660919,0.013637134
1489,Central African Republic,CAF,Africa,2013,120061,2.5,30.5826683,0.0
1490,Central African Republic,CAF,Africa,2014,129566,2.700000048,25.88652992,0.0
1491,Central African Republic,CAF,Africa,2015,139761,2.900000095,27.65294838,0.041351654
1492,Central African Republic,CAF,Africa,2016,152030,3.099999905,27.51062965,0.01621972
1493,Central African Republic,CAF,Africa,2017,199870,4.0,25.57404518,0.013468166
1494,Central African Republic,CAF,Africa,2018,259835,5.099999905,27.41448975,0.013029405
1495,Central African Republic,CAF,Africa,2019,432374,8.300000191,33.61921692,0.010515923
1496,Central African Republic,CAF,Africa,2020,555674,10.39999962,37.91073227,0.0
1497,Chad,TCD,Africa,1980,0,0.0,0.0,0.0
1498,Chad,TCD,Africa,1981,0,0.0,0.0,0.0
1499,Chad,TCD,Africa,1982,0,0.0,0.0,0.0
1500,Chad,TCD,Africa,1983,0,0.0,0.0,0.0
1501,Chad,TCD,Africa,1984,0,0.0,0.0,0.0
1502,Chad,TCD,Africa,1985,0,0.0,0.0,0.0
1503,Chad,TCD,Africa,1986,0,0.0,0.0,0.0
1504,Chad,TCD,Africa,1987,0,0.0,0.0,0.0
1505,Chad,TCD,Africa,1988,0,0.0,0.0,0.0
1506,Chad,TCD,Africa,1989,0,0.0,0.0,0.0
1507,Chad,TCD,Africa,1990,0,0.0,0.0,0.0
1508,Chad,TCD,Africa,1991,0,0.0,0.0,0.0
1509,Chad,TCD,Africa,1992,0,0.0,0.0,0.0
1510,Chad,TCD,Africa,1993,0,0.0,0.0,0.0
1511,Chad,TCD,Africa,1994,0,0.0,0.0,0.0
1512,Chad,TCD,Africa,1995,0,0.0,0.0,0.0
1513,Chad,TCD,Africa,1996,0,0.0,0.0,0.0
1514,Chad,TCD,Africa,1997,49,0.000658168,0.0,0.0
1515,Chad,TCD,Africa,1998,329,0.004268504,0.0,0.0
1516,Chad,TCD,Africa,1999,984,0.012321728,0.0,0.0
1517,Chad,TCD,Africa,2000,2949,0.035707075,0.065823697,0.0
1518,Chad,TCD,Africa,2001,3922,0.045934133,0.253513157,0.0
1519,Chad,TCD,Africa,2002,14678,0.166069672,0.37918967,0.0
1520,Chad,TCD,Africa,2003,29457,0.320308566,0.693413496,0.0
1521,Chad,TCD,Africa,2004,34697,0.360920101,1.263512492,0.0
1522,Chad,TCD,Africa,2005,39946,0.39925769,2.079901218,0.0
1523,Chad,TCD,Africa,2006,60229,0.581045747,4.45713377,0.0
1524,Chad,TCD,Africa,2007,90846,0.847224534,8.489129066,0.0
1525,Chad,TCD,Africa,2008,132074,1.190000057,14.30667877,0.0
1526,Chad,TCD,Africa,2009,172442,1.5,19.7343502,0.002569171
1527,Chad,TCD,Africa,2010,202210,1.700000048,24.05682182,0.002769379
1528,Chad,TCD,Africa,2011,234037,1.899999976,29.65507698,0.127813384
1529,Chad,TCD,Africa,2012,267853,2.099999905,34.43385315,0.152165666
1530,Chad,TCD,Africa,2013,330419,2.5,34.50146484,0.111108311
1531,Chad,TCD,Africa,2014,397217,2.900000095,38.43476868,0.074146092
1532,Chad,TCD,Africa,2015,494910,3.5,38.73436737,0.080341719
1533,Chad,TCD,Africa,2016,846370,5.800000191,38.3590126,0.03520203
1534,Chad,TCD,Africa,2017,1116356,7.400000095,42.40996552,0.002204205
1535,Chad,TCD,Africa,2018,1248337,8.0,45.12373734,0.002157939
1536,Chad,TCD,Africa,2019,1580433,9.800000191,48.06483078,0.000426416
1537,Chad,TCD,Africa,2020,1731049,10.39999962,52.88702774,0.0
1538,Chile,CHL,South America,1980,0,0.0,0.0,0.0
1539,Chile,CHL,South America,1981,0,0.0,0.0,0.0
1540,Chile,CHL,South America,1982,0,0.0,0.0,0.0
1541,Chile,CHL,South America,1983,0,0.0,0.0,0.0
1542,Chile,CHL,South America,1984,0,0.0,0.0,0.0
1543,Chile,CHL,South America,1985,0,0.0,0.0,0.0
1544,Chile,CHL,South America,1986,0,0.0,0.0,0.0
1545,Chile,CHL,South America,1987,0,0.0,0.0,0.0
1546,Chile,CHL,South America,1988,0,0.0,0.0,0.0
1547,Chile,CHL,South America,1989,0,0.0,0.037415504,0.0
1548,Chile,CHL,South America,1990,0,0.0,0.104869269,0.0
1549,Chile,CHL,South America,1991,0,0.0,0.267768145,0.0
1550,Chile,CHL,South America,1992,5037,0.036548939,0.469670922,0.0
1551,Chile,CHL,South America,1993,10048,0.07178314,0.610874057,0.0
1552,Chile,CHL,South America,1994,20049,0.141084507,0.816661179,0.0
1553,Chile,CHL,South America,1995,50024,0.34698078,1.372059226,0.0
1554,Chile,CHL,South America,1996,99893,0.683475614,2.190072536,0.0
1555,Chile,CHL,South America,1997,156548,1.057092547,2.771093607,0.0
1556,Chile,CHL,South America,1998,249294,1.662322044,6.437876701,0.0
1557,Chile,CHL,South America,1999,622752,4.103419304,14.90942955,0.0
1558,Chile,CHL,South America,2000,2548399,16.60000038,22.17081642,0.050057512
1559,Chile,CHL,South America,2001,2965079,19.10000038,32.87410355,0.430023938
1560,Chile,CHL,South America,2002,3468329,22.10000038,39.81221008,1.201537132
1561,Chile,CHL,South America,2003,4039916,25.47377968,45.85766983,2.222345352
1562,Chile,CHL,South America,2004,4513528,28.17790985,57.82954407,2.990220785
1563,Chile,CHL,South America,2005,5042710,31.17534637,65.31393433,4.378521919
1564,Chile,CHL,South America,2006,5635060,34.49774933,76.13071442,6.185733318
1565,Chile,CHL,South America,2007,5921900,35.90000153,84.42248535,7.878370285
1566,Chile,CHL,South America,2008,6214726,37.29999924,88.55856323,8.541751862
1567,Chile,CHL,South America,2009,6995982,41.56000137,97.41822815,9.798992157
1568,Chile,CHL,South America,2010,7651875,45.0,116.3498917,10.48704052
1569,Chile,CHL,South America,2011,8973122,52.24960709,129.4870453,11.67049694
1570,Chile,CHL,South America,2012,9546644,55.04999924,137.5890503,12.44992447
1571,Chile,CHL,South America,2013,10155757,58.0,134.6574249,13.06187916
1572,Chile,CHL,South America,2014,10808592,61.11000061,133.3451996,14.01949883
1573,Chile,CHL,South America,2015,13693802,76.6295929,129.1440582,15.13376141
1574,Chile,CHL,South America,2016,15110634,83.55858612,127.9725189,15.95128345
1575,Chile,CHL,South America,2017,15122391,82.32748413,124.5944748,16.57996368
1576,Chile,CHL,South America,2018,15877533,84.90000153,134.4373169,17.35736084
1577,Chile,CHL,South America,2019,16392995,86.09999847,132.1845551,18.09656525
1578,Chile,CHL,South America,2020,17042181,88.30000305,131.1361389,19.68919373
1579,China,CHN,Asia,1980,0,0.0,0.0,0.0
1580,China,CHN,Asia,1981,0,0.0,0.0,0.0
1581,China,CHN,Asia,1982,0,0.0,0.0,0.0
1582,China,CHN,Asia,1983,0,0.0,0.0,0.0
1583,China,CHN,Asia,1984,0,0.0,0.0,0.0
1584,China,CHN,Asia,1985,0,0.0,0.0,0.0
1585,China,CHN,Asia,1986,0,0.0,0.0,0.0
1586,China,CHN,Asia,1987,0,0.0,6.27e-05,0.0
1587,China,CHN,Asia,1988,0,0.0,0.000283636,0.0
1588,China,CHN,Asia,1989,0,0.0,0.000846457,0.0
1589,China,CHN,Asia,1990,0,0.0,0.001556568,0.0
1590,China,CHN,Asia,1991,0,0.0,0.00398559,0.0
1591,China,CHN,Asia,1992,0,0.0,0.014663243,0.0
1592,China,CHN,Asia,1993,2017,0.00016868,0.052345838,0.0
1593,China,CHN,Asia,1994,14102,0.001168115,0.127477601,0.0
1594,China,CHN,Asia,1995,60356,0.00495471,0.292444199,0.0
1595,China,CHN,Asia,1996,160682,0.013081692,0.54752332,0.0
1596,China,CHN,Asia,1997,400984,0.03239486,1.048576951,0.0
1597,China,CHN,Asia,1998,2101421,0.168540299,1.876048088,0.0
1598,China,CHN,Asia,1999,8890827,0.708187938,3.378501654,0.0
1599,China,CHN,Asia,2000,22449303,1.775913239,6.606481552,0.001755839
1600,China,CHN,Asia,2001,33595872,2.639650106,11.14746189,0.025885019
1601,China,CHN,Asia,2002,58867578,4.595704556,15.75742149,0.252303094
1602,China,CHN,Asia,2003,79910145,6.199999809,20.5240078,0.852959752
1603,China,CHN,Asia,2004,94667627,7.300000191,25.30631828,1.884961009
1604,China,CHN,Asia,2005,111218923,8.523257256,29.56214142,2.80663228
1605,China,CHN,Asia,2006,138178103,10.52315235,34.44822311,3.799512148
1606,China,CHN,Asia,2007,211442115,16.0,40.66184998,4.934197903
1607,China,CHN,Asia,2008,300617785,22.60000038,47.37437057,6.122995377
1608,China,CHN,Asia,2009,387007303,28.89999962,54.89500427,7.638872623
1609,China,CHN,Asia,2010,462429626,34.29999924,62.75543213,9.229691505
1610,China,CHN,Asia,2011,519767537,38.29999924,71.64945221,11.36849022
1611,China,CHN,Asia,2012,578056810,42.30011749,80.34603882,12.65584373
1612,China,CHN,Asia,2013,630253951,45.79999924,88.30574799,13.57218647
1613,China,CHN,Asia,2014,663505855,47.90000153,91.89962769,14.32580185
1614,China,CHN,Asia,2015,701038864,50.29999924,91.83538818,19.69267654
1615,China,CHN,Asia,2016,745805312,53.20000076,96.52661896,22.81370163
1616,China,CHN,Asia,2017,765779840,54.29999924,103.4384232,27.73989868
1617,China,CHN,Asia,2018,838905119,59.20000076,115.5258102,28.53518867
1618,China,CHN,Asia,2019,911554782,64.10984039,121.7922897,31.33520126
1619,China,CHN,Asia,2020,1003218650,70.40477753,119.3901596,33.59560394
1620,Colombia,COL,South America,1980,0,0.0,0.0,0.0
1621,Colombia,COL,South America,1981,0,0.0,0.0,0.0
1622,Colombia,COL,South America,1982,0,0.0,0.0,0.0
1623,Colombia,COL,South America,1983,0,0.0,0.0,0.0
1624,Colombia,COL,South America,1984,0,0.0,0.0,0.0
1625,Colombia,COL,South America,1985,0,0.0,0.0,0.0
1626,Colombia,COL,South America,1986,0,0.0,0.0,0.0
1627,Colombia,COL,South America,1987,0,0.0,0.0,0.0
1628,Colombia,COL,South America,1988,0,0.0,0.0,0.0
1629,Colombia,COL,South America,1989,0,0.0,0.0,0.0
1630,Colombia,COL,South America,1990,0,0.0,0.0,0.0
1631,Colombia,COL,South America,1991,0,0.0,0.0,0.0
1632,Colombia,COL,South America,1992,0,0.0,0.0,0.0
1633,Colombia,COL,South America,1993,0,0.0,0.0,0.0
1634,Colombia,COL,South America,1994,37828,0.107173942,0.242750213,0.0
1635,Colombia,COL,South America,1995,67641,0.188046783,0.753924131,0.0
1636,Colombia,COL,South America,1996,120894,0.330017775,1.410215616,0.0
1637,Colombia,COL,South America,1997,205300,0.550521016,3.352692366,0.0
1638,Colombia,COL,South America,1998,427340,1.126225233,4.692457676,0.0
1639,Colombia,COL,South America,1999,655070,1.69773078,5.042465687,0.0
1640,Colombia,COL,South America,2000,865687,2.207532883,5.694683075,0.022387099
1641,Colombia,COL,South America,2001,1137053,2.854199886,8.111247063,0.034355156
1642,Colombia,COL,South America,2002,1860887,4.599999905,11.24539089,0.085352153
1643,Colombia,COL,South America,2003,3033721,7.388923645,14.91231728,0.155327842
1644,Colombia,COL,South America,2004,3797777,9.118690491,24.71857834,0.302103668
1645,Colombia,COL,South America,2005,4647371,11.00726414,51.23366928,0.747245073
1646,Colombia,COL,South America,2006,6562081,15.3416748,68.89374542,1.4538517
1647,Colombia,COL,South America,2007,9440837,21.79999924,77.60184479,2.759850264
1648,Colombia,COL,South America,2008,11216721,25.60000038,93.46916199,4.004268646
1649,Colombia,COL,South America,2009,13294175,30.0,94.21131134,4.725764275
1650,Colombia,COL,South America,2010,16357878,36.5,98.35249329,5.844482899
1651,Colombia,COL,South America,2011,18282554,40.350914,101.1774902,7.332326889
1652,Colombia,COL,South America,2012,22424229,48.97999954,106.4907074,8.54822731
1653,Colombia,COL,South America,2013,23905009,51.70000076,108.17202,9.759270668
1654,Colombia,COL,South America,2014,24538595,52.56999969,117.8049545,10.70649719
1655,Colombia,COL,South America,2015,26342271,55.90497208,120.6369247,11.62812614
1656,Colombia,COL,South America,2016,27688063,58.13649368,121.8160019,12.27392101
1657,Colombia,COL,South America,2017,30103691,62.25988007,127.2136993,12.94429111
1658,Colombia,COL,South America,2018,31599532,64.12637329,129.9086151,13.44825268
1659,Colombia,COL,South America,2019,32625274,65.00689697,131.6724396,13.80597687
1660,Colombia,COL,South America,2020,35544505,69.79000092,132.9967041,15.26008415
1661,Comoros,COM,Africa,1980,0,0.0,0.0,0.0
1662,Comoros,COM,Africa,1981,0,0.0,0.0,0.0
1663,Comoros,COM,Africa,1982,0,0.0,0.0,0.0
1664,Comoros,COM,Africa,1983,0,0.0,0.0,0.0
1665,Comoros,COM,Africa,1984,0,0.0,0.0,0.0
1666,Comoros,COM,Africa,1985,0,0.0,0.0,0.0
1667,Comoros,COM,Africa,1986,0,0.0,0.0,0.0
1668,Comoros,COM,Africa,1987,0,0.0,0.0,0.0
1669,Comoros,COM,Africa,1988,0,0.0,0.0,0.0
1670,Comoros,COM,Africa,1989,0,0.0,0.0,0.0
1671,Comoros,COM,Africa,1990,0,0.0,0.0,0.0
1672,Comoros,COM,Africa,1991,0,0.0,0.0,0.0
1673,Comoros,COM,Africa,1992,0,0.0,0.0,0.0
1674,Comoros,COM,Africa,1993,0,0.0,0.0,0.0
1675,Comoros,COM,Africa,1994,0,0.0,0.0,0.0
1676,Comoros,COM,Africa,1995,0,0.0,0.0,0.0
1677,Comoros,COM,Africa,1996,0,0.0,0.0,0.0
1678,Comoros,COM,Africa,1997,0,0.0,0.0,0.0
1679,Comoros,COM,Africa,1998,195,0.03787097,0.0,0.0
1680,Comoros,COM,Africa,1999,780,0.148162961,0.0,0.0
1681,Comoros,COM,Africa,2000,1459,0.271740615,0.0,0.0
1682,Comoros,COM,Africa,2001,2427,0.443068385,0.0,0.0
1683,Comoros,COM,Africa,2002,3102,0.554869652,0.0,0.0
1684,Comoros,COM,Africa,2003,4836,0.848189354,0.342929065,0.0
1685,Comoros,COM,Africa,2004,7714,1.327327132,1.402814388,0.00016744
1686,Comoros,COM,Africa,2005,11854,2.0,2.537984848,0.000653993
1687,Comoros,COM,Africa,2006,13303,2.200000048,5.886898041,0.0
1688,Comoros,COM,Africa,2007,15423,2.5,9.679249763,0.01278015
1689,Comoros,COM,Africa,2008,18884,3.0,13.9587574,0.016736936
1690,Comoros,COM,Africa,2009,22487,3.5,18.20952606,0.009803164
1691,Comoros,COM,Africa,2010,33458,5.099999905,23.96403122,0.047702454
1692,Comoros,COM,Africa,2011,36854,5.5,30.63225174,0.056611598
1693,Comoros,COM,Africa,2012,40905,5.975296497,39.16595459,0.17033422
1694,Comoros,COM,Africa,2013,45461,6.5,46.86414719,0.17531912
1695,Comoros,COM,Africa,2014,49880,6.980000019,50.43521881,0.208456784
1696,Comoros,COM,Africa,2015,54468,7.459161282,54.64019775,0.205807894
1697,Comoros,COM,Africa,2016,59239,7.938322544,57.1133194,0.205381647
1698,Comoros,COM,Africa,2017,64576,8.478170395,57.61378479,0.201992407
1699,Comoros,COM,Africa,2018,0,0.0,59.94110489,0.183943227
1700,Comoros,COM,Africa,2019,0,0.0,67.60224152,0.147493318
1701,Comoros,COM,Africa,2020,0,0.0,89.87788391,0.122584954
1742,Costa Rica,CRI,North America,1980,0,0.0,0.0,0.0
1743,Costa Rica,CRI,North America,1981,0,0.0,0.0,0.0
1744,Costa Rica,CRI,North America,1982,0,0.0,0.0,0.0
1745,Costa Rica,CRI,North America,1983,0,0.0,0.0,0.0
1746,Costa Rica,CRI,North America,1984,0,0.0,0.0,0.0
1747,Costa Rica,CRI,North America,1985,0,0.0,0.0,0.0
1748,Costa Rica,CRI,North America,1986,0,0.0,0.0,0.0
1749,Costa Rica,CRI,North America,1987,0,0.0,0.0,0.0
1750,Costa Rica,CRI,North America,1988,0,0.0,0.0,0.0
1751,Costa Rica,CRI,North America,1989,0,0.0,0.0,0.0
1752,Costa Rica,CRI,North America,1990,0,0.0,0.0,0.0
1753,Costa Rica,CRI,North America,1991,0,0.0,0.0,0.0
1754,Costa Rica,CRI,North America,1992,37,0.001113325,0.091525383,0.0
1755,Costa Rica,CRI,North America,1993,2776,0.081509754,0.134418726,0.0
1756,Costa Rica,CRI,North America,1994,9767,0.279912472,0.201946661,0.0
1757,Costa Rica,CRI,North America,1995,14893,0.416829199,0.528834283,0.0
1758,Costa Rica,CRI,North America,1996,30751,0.841057062,1.281012177,0.0
1759,Costa Rica,CRI,North America,1997,61335,1.640221238,1.731322527,0.0
1760,Costa Rica,CRI,North America,1998,101894,2.666378736,2.859443426,0.0
1761,Costa Rica,CRI,North America,1999,152324,3.904323339,3.556311607,0.0
1762,Costa Rica,CRI,North America,2000,230803,5.800252914,5.340589046,0.0
1763,Costa Rica,CRI,North America,2001,387467,9.559482574,8.104560852,0.0
1764,Costa Rica,CRI,North America,2002,820191,19.89485168,12.25279617,0.219194457
1765,Costa Rica,CRI,North America,2003,851696,20.33361435,18.6909008,0.357296139
1766,Costa Rica,CRI,North America,2004,884256,20.7923069,21.84733963,0.661064506
1767,Costa Rica,CRI,North America,2005,952518,22.06999969,25.69838905,1.048045278
1768,Costa Rica,CRI,North America,2006,1098921,25.10000038,33.22393799,1.917585731
1769,Costa Rica,CRI,North America,2007,1260967,28.39999962,34.24168777,2.156822443
1770,Costa Rica,CRI,North America,2008,1453670,32.29000092,42.27015686,2.463274002
1771,Costa Rica,CRI,North America,2009,1566523,34.33000183,43.14156342,4.040356159
1772,Costa Rica,CRI,North America,2010,1687121,36.5,68.3441925,8.656964302
1773,Costa Rica,CRI,North America,2011,1835102,39.21219635,89.639328,9.060526848
1774,Costa Rica,CRI,North America,2012,2249882,47.5,114.7201767,9.568984985
1775,Costa Rica,CRI,North America,2013,2202192,45.95999908,149.9751282,10.22505379
1776,Costa Rica,CRI,North America,2014,2567475,53.0,146.3990021,10.76734829
1777,Costa Rica,CRI,North America,2015,2925540,59.7629509,155.4435577,11.52389812
1778,Costa Rica,CRI,North America,2016,3257923,65.88044739,170.0362854,13.04433537
1779,Costa Rica,CRI,North America,2017,3574680,71.58166504,178.5944214,15.03127098
1780,Costa Rica,CRI,North America,2018,3703921,73.4797287,169.9306946,16.69754601
1781,Costa Rica,CRI,North America,2019,4128768,81.20259857,169.3935547,17.92418098
1782,Costa Rica,CRI,North America,2020,4125648,80.53018951,147.4714508,19.48767281
1783,Cote d'Ivoire,CIV,Undefined,1980,0,0.0,0.0,0.0
1784,Cote d'Ivoire,CIV,Undefined,1981,0,0.0,0.0,0.0
1785,Cote d'Ivoire,CIV,Undefined,1982,0,0.0,0.0,0.0
1786,Cote d'Ivoire,CIV,Undefined,1983,0,0.0,0.0,0.0
1787,Cote d'Ivoire,CIV,Undefined,1984,0,0.0,0.0,0.0
1788,Cote d'Ivoire,CIV,Undefined,1985,0,0.0,0.0,0.0
1789,Cote d'Ivoire,CIV,Undefined,1986,0,0.0,0.0,0.0
1790,Cote d'Ivoire,CIV,Undefined,1987,0,0.0,0.0,0.0
1791,Cote d'Ivoire,CIV,Undefined,1988,0,0.0,0.0,0.0
1792,Cote d'Ivoire,CIV,Undefined,1989,0,0.0,0.0,0.0
1793,Cote d'Ivoire,CIV,Undefined,1990,0,0.0,0.0,0.0
1794,Cote d'Ivoire,CIV,Undefined,1991,0,0.0,0.0,0.0
1795,Cote d'Ivoire,CIV,Undefined,1992,0,0.0,0.0,0.0
1796,Cote d'Ivoire,CIV,Undefined,1993,0,0.0,0.0,0.0
1797,Cote d'Ivoire,CIV,Undefined,1994,0,0.0,0.0,0.0
1798,Cote d'Ivoire,CIV,Undefined,1995,29,0.000200256,0.0,0.0
1799,Cote d'Ivoire,CIV,Undefined,1996,1246,0.00840978,0.092389241,0.0
1800,Cote d'Ivoire,CIV,Undefined,1997,2887,0.01882836,0.237927452,0.0
1801,Cote d'Ivoire,CIV,Undefined,1998,9670,0.060974438,0.585089326,0.0
1802,Cote d'Ivoire,CIV,Undefined,1999,19400,0.118685916,1.60382247,0.0
1803,Cote d'Ivoire,CIV,Undefined,2000,38885,0.231461674,2.874272585,0.0
1804,Cote d'Ivoire,CIV,Undefined,2001,68249,0.395747691,4.32293272,0.0
1805,Cote d'Ivoire,CIV,Undefined,2002,88053,0.497929364,5.960338116,0.0
1806,Cote d'Ivoire,CIV,Undefined,2003,137444,0.758669615,7.276843071,0.002346643
1807,Cote d'Ivoire,CIV,Undefined,2004,157499,0.849282444,9.317117691,0.004596423
